title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Anything Goes - Warsaw,2026-08-06T00:00:00,,Wagon Wheel Center for the Arts,"2517 E Center St, Warsaw, IN 46580, US",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/anything-goes-warsaw/3200029982640250,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9iNDhjZDgxMC04ZjllLTExZjEtYTMzYS1mNzE1MDY2MmE1YWEtcmltZy13MTIwMC1oNzIwLWRjMjgyODI4LWdtaXIuanBnP3Y9MTc4NTgwNDcyMg.avif,0,CONFIRMED,15,de6877f03c3ef359cdece494a016d382809ee81b730ce3028a0c1fd9f34886e9
Global Leadership Summit 2026,2026-08-06T09:00:00,2026-08-07T17:00:00,"1855 S County Farm Rd, Warsaw, IN 46580-6002, United States","1855 S County Farm Rd, Warsaw, IN 46580-6002, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/global-leadership-summit-2026/200030085280027,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9lNjcyZmM2ZjhmMmRiZDBhNmY5Y2NkMjYzNmFlYjFiMjc4ZmJlZGEwODIwMWNkNjVmOGFkOTllN2NlY2ZkZjYxLXJpbWctdzEyMDAtaDY3NS1kYzI4NTg2OC1nbWlyP3Y9MTc4NTQxOTEyNQ.avif,0,CONFIRMED,15,c5326163eb4bbd3d8569aaaa76386ae0f29242041cec262b138ec76b3408c054
Make & Mingle Miniatures,2026-08-06T14:00:00,2026-08-06T17:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for a fun time building miniature rooms, dioramas, and 3D puzzles with Robotime kits while connecting with others. Materials are included, but registration is required.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/diy-craft-club-meetup-3397,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/5.jpg?itok=gmShuSGx,0,CONFIRMED,20,cc96ddf61368a67d80fc908d00cb600015da03192b8255d90e0942a0d17b1f96
Thursday Night Thunder Monthly Series-August,2026-08-06T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-august/200030130898229,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzBjYjVmMmMwNzg1NzNjY2RhMmZmNTZjYzBhNzllNTJhYTA0MTVlMjYxYThjYzkwMzhhZjU3YThiNzk1NzI1My1yaW1nLXcxMjAwLWg5MDAtZGNhOGE4YjgtZ21pcj92PTE3ODU2OTYzMDI.avif,0,CONFIRMED,15,259ac2574d5b99127b5db063e228a2a8aefd4b75e83bf0871db7809400053845
Division I Nationals Tournament,2026-08-07T00:00:00,2026-08-08T00:00:00,Waterhawks,,Warsaw,IN,,,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/division-i-nationals-tournament/,A,Community,https://www.lakecityskiers.org/wp-content/uploads/2017/11/drone.png,0,CONFIRMED,20,c5074bc1e6746d3085cf1fa293e4d9ff863ca75f0a6927f701f1859b7f587830
Five Below Grand Opening Weekend!,2026-08-07T10:00:00,2026-08-10T00:00:00,"2804 FRONTAGE ROAD, SUITE 6, Warsaw, IN 46580","201 Eastlake Dr, Warsaw, IN 46580-3891, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/five-below-grand-opening-weekend/200030503116357,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9kNjE1NDAyNjZiNThlMzc4ZjJmYjc2MjQ0MjA5ZmJlZWEwOWFkOWFkOWQ0NmZkNDU1NzEwNjkyMzliYzAxMzA3LXJpbWctdzgwMC1oNDE5LWRjZjhmOGY4LWdtaXI_dj0xNzg1Nzg3MzE2.avif,0,CONFIRMED,15,a69c137cb58c292bab2df9ada2c4c0367e24c12e7c5da2b942fc5128d365e450
MTG The Hobbit Prerelease 6 pm,2026-08-07T18:00:00,2026-08-07T22:00:00,Chimp's Comix,"919 E Winona Ave, Warsaw, IN 46580-4646, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-the-hobbit-prerelease-6-pm/200030240731419,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9hODc0YmY0ODBlNzYzMjlhZjBhNTMwOTdhZDlhMjgxNjdhMTZjODM5YmJjYWEzODdmZGY3MjlhOWIwOGM2MDYzLXJpbWctdzEyMDAtaDY3NS1kYzE4MTgxOC1nbWlyP3Y9MTc4NTQ0NDU3OQ.avif,0,CONFIRMED,15,44e9f31a8b4784745c32e2e880d2bb4eda449afb3fbec3684fbc6913d95ec6a8
Warsaw Summer Concert Series 2026,2026-08-07T19:00:00,2026-08-07T20:30:00,"225 E Fort Wayne St Warsaw, IN 46580","225 E Fort Wayne St, Warsaw, IN 46580-2751, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-summer-concert-series-2026/200029883892949,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZmJjMWM4OWRjMDhlYzFiNDAxOWYxNDRjNDQxYjNlOWVhYmJkOGU3Y2VhMjM0OTYwOGJhYWY3OTFhMjhjN2JjNS1yaW1nLXcxMjAwLWg1MDAtZGMwODA4MDgtZ21pcj92PTE3ODU0NTI5NjI.avif,0,CONFIRMED,15,7e985b7f166d5741795de18442958a64b27406ef931def63dd2536600d54933d
Division I Nationals Tournament,2026-08-08T00:00:00,2026-08-09T00:00:00,Waterhawks,,Warsaw,IN,,,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/division-i-nationals-tournament/,A,Community,https://www.lakecityskiers.org/wp-content/uploads/2017/11/drone.png,0,CONFIRMED,20,6f703fb3467b3d697646e2789a6ec619019061c0fdb5cf61fdfddd391d6c137f
Farmers Market,2026-08-08T09:00:00,2026-08-08T13:00:00,Downtown Warsaw,,Warsaw,IN,"Farmers Market August 8 @ 9 am - 1 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/farmers-market-2026/2026-08-08/,A,Food & markets,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-lk1-9433.jpg,0,CONFIRMED,20,a5e229e158920ef75ff9cb3739f4d2be5ea07d8b114e0bef6e3eb27eb02f80ea
Greyt Readers,2026-08-08T10:30:00,2026-08-08T12:00:00,Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Greyt Readers is back! This come and go event is wonderful for kids of all ages, and any dog lover. You can visit with the greyhounds and even read them a story. They love stories!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/greyt-readers-3461,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/6.jpg?itok=KzSVdSEK,0,CONFIRMED,20,559bc3b69a78ddc10a9d117215c3c85a3ef5a5edc31f1401074639f3955347a8
Story Emporium Used Bookstore,2026-08-08T10:30:00,2026-08-08T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2613,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,443ada09b49f2a3bd157606a0506c6119438a6788937d39f0ba86009b676da62
Coraline Market 🪡 🐈‍⬛,2026-08-08T12:00:00,2026-08-08T17:00:00,Kosciusko County Community Fair,"1400 E Smith St,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/coraline-market/200030207976213,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8yNjM2NTY5NTRhMTUxM2ZjOWExNTIwODNhMjEwOTkxNGI2MDU5NDBiYmMyYjA4NjU0YzI3YmRmNTM0ZjdlNjI4LXJpbWctdzEwODAtaDEzNTAtZGMwODE4MjgtZ21pcj92PTE3ODU0NTI5NTI.avif,0,CONFIRMED,15,01a03e3a8ada354942313b0bc1b1bca29799504c5bed4c0d5956b0ff18a26dd6
MTG The Hobbit Prerelease Noon,2026-08-08T12:00:00,2026-08-08T16:00:00,Chimp's Comix,"919 E Winona Ave, Warsaw, IN 46580-4646, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-the-hobbit-prerelease-noon/200030240732122,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9lOTBjYWVkZjJmMTNjMWM4NDA1N2FjMWJjMTIwYmQzYjZjODc0YTQwMWUzYzdiOTliNmYxNzU1MGE5MjM3YWQzLXJpbWctdzEyMDAtaDY3NS1kYzE5MTcxNC1nbWlyP3Y9MTc4NDQ1NDMzOA.avif,0,CONFIRMED,15,02541e185afbe85a4b98e2a1d9f2b85ff9b8165072908b66207a914fd8c0d570
Mahjong & Mingle,2026-08-08T12:00:00,2026-08-08T15:00:00,"Warsaw, Indiana","Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mahjong-and-mingle/200030477782614,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9lNGY4YzA2ODBmNWE1NDU4NmYxY2UwNzZkY2JmOGE3ZDEzYzc4MjMyNmIwOTJmNDc4Y2FiZWY3NzJlMWEzZGJkLXJpbWctdzEyMDAtaDE2ODAtZGNmNWYxZWQtZ21pcj92PTE3ODUzNTU2MzM.avif,0,CONFIRMED,15,2e12591dcc95d9a1c081509bfbc713975062bc8176966a97f410cc5832967793
Division I Nationals Tournament,2026-08-09T00:00:00,2026-08-10T00:00:00,Waterhawks,,Warsaw,IN,,,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/division-i-nationals-tournament/,A,Community,https://www.lakecityskiers.org/wp-content/uploads/2017/11/drone.png,0,CONFIRMED,20,7b837c75ca449f7594e3893081227f44d48d9f45f3f419419a3e0b9c1be6e229
Sunday Service,2026-08-09T00:00:00,,"744 S 325 E, Warsaw, IN, United States, Indiana 46582","744 S County Road 325 E, Warsaw, IN 46582-7268, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/sunday-service/200030100503330,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy82ZjVkZmIwZmFkNGZkMzliZmJjZmRkODcxYzg4ZjYyNTdjZmJjZmJjN2M2MTZhYzQyY2IzYTcyYmY4MDVlOTdmLXJpbWctdzEyMDAtaDYyOC1kY2Q2ZWZmMy1nbWlyP3Y9MTc3OTQ2NjEwOQ.avif,0,CONFIRMED,15,854f72c0cec817ae5d618674b6ac17b9c697fe3befa8dc2964bfeeabcbd4031a
Genre Book Club,2026-08-10T18:00:00,2026-08-10T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and meet new people who have the joy of reading! We read a different genre every month! Aug. Topic: Book vs. Movie,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/genre-book-club-3142,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/8.jpg?itok=_UrRqEYw,0,CONFIRMED,20,23a920d3a60235a023902688a6baff9644c034771610c51ecdf4fa456aea9b06
Practice Practice Practice! WE HAVE TIMING!!!!!,2026-08-11T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/practice-practice-practice-we-have-timing/200029984460752,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Practice+Practice+Practice%21+WE+HAVE+TIMING%21%21%21%21%21&date=Tue+Aug+11+2026&bg=3,0,CONFIRMED,15,b460c5f957a3200b5427843e068682eb273e6d34f148938d7247f88391e4f91e
The Toddler Lounge,2026-08-11T10:00:00,2026-08-11T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3136,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/9.jpg?itok=K5QoNUOU,0,CONFIRMED,20,7f82ee8b2d7e707e837a344ef009a84ed0b2d7c09ce53a17c43b3ff99fb697e2
